timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-07-18T22:00:07+08:00,2026-07-18,Architect,f8e91c7c,20,11600,25609,311678,348907
2026-07-18T22:02:39+08:00,2026-07-18,Engineer,8b0149af,44,7435,30493,852910,890882
2026-07-18T22:04:40+08:00,2026-07-18,Reviewer,5db5f0ed,20,3661,25574,321201,350456
2026-07-18T22:05:43+08:00,2026-07-18,QA,6409956b,18,2571,13591,276476,292656
2026-07-18T22:06:36+08:00,2026-07-18,Release Manager,165d8279,46,6973,33562,882397,922978
2026-07-18T22:09:56+08:00,2026-07-18,Architect,a8cba2cf,16,3357,24330,255482,283185
2026-07-18T22:10:57+08:00,2026-07-18,Engineer,180af7af,50,13709,32434,1047815,1094008
2026-07-18T22:14:20+08:00,2026-07-18,Reviewer,e56fa8aa,20,4680,25743,325557,356000
2026-07-18T22:15:47+08:00,2026-07-18,QA,82b8696e,24,3278,17513,397558,418373
2026-07-18T22:16:57+08:00,2026-07-18,Release Manager,cf11e1d9,50,6314,33617,979213,1019194
2026-07-18T22:20:21+08:00,2026-07-18,Architect,44a708a8,28,6957,32051,556929,595965
2026-07-18T22:22:09+08:00,2026-07-18,Engineer,dba95b86,48,16736,43587,1038433,1098804
2026-07-18T22:25:27+08:00,2026-07-18,Reviewer,05f241f4,16,3711,25590,253491,282808
2026-07-18T22:26:37+08:00,2026-07-18,QA,b75e32a7,26,3954,20874,436395,461249
2026-07-18T22:28:06+08:00,2026-07-18,Release Manager,7f364fd9,56,6319,36062,1128038,1170475
2026-07-18T22:31:13+08:00,2026-07-18,Architect,a0f79412,24,4943,28401,425291,458659
2026-07-18T22:32:41+08:00,2026-07-18,Engineer,2ba36dad,58,13560,45666,1281202,1340486
2026-07-18T22:36:00+08:00,2026-07-18,Reviewer,53178a98,20,3018,22560,312857,338455
2026-07-18T22:37:18+08:00,2026-07-18,QA,380ef87a,24,3695,18067,399591,421377
2026-07-18T22:38:39+08:00,2026-07-18,Release Manager,f0385494,38,4562,31103,688036,723739
2026-07-18T22:41:28+08:00,2026-07-18,Architect,1ca2353a,20,4254,26220,339594,370088
2026-07-18T22:42:41+08:00,2026-07-18,Engineer,db6d80e9,80,17858,59129,2134658,2211725
2026-07-19T22:00:10+08:00,2026-07-19,Architect,2abe33ce,24,6171,28787,430915,465897
2026-07-19T22:01:47+08:00,2026-07-19,Engineer,01a4ebfe,34,5936,33247,627371,666588
2026-07-19T22:03:32+08:00,2026-07-19,Reviewer,1f587147,40,5271,25189,746687,777187
2026-07-19T22:05:32+08:00,2026-07-19,QA,a9567e0f,20,4375,22706,329335,356436
2026-07-19T22:06:51+08:00,2026-07-19,Release Manager,f10aefc8,38,5555,26581,686580,718754
2026-07-19T22:09:48+08:00,2026-07-19,Architect,fcd41aff,12,3993,26116,181858,211979
2026-07-19T22:10:51+08:00,2026-07-19,Engineer,cb000166,64,19239,59749,1949600,2028652
2026-07-19T22:14:58+08:00,2026-07-19,Reviewer,af56d5f2,32,4059,27288,568377,599756
2026-07-19T22:16:26+08:00,2026-07-19,QA,fb3b2ebe,42,6284,27809,772949,807084
