timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-07-27T22:00:14+08:00,2026-07-27,Architect,5db4320b,72,18369,62203,1906966,1987610
2026-07-27T22:05:01+08:00,2026-07-27,Engineer,280740db,64,8728,37766,1333931,1380489
2026-07-27T22:07:44+08:00,2026-07-27,Reviewer,6220eaff,22,2717,23559,363331,389629
2026-07-27T22:08:56+08:00,2026-07-27,QA,8dbe5224,36,4811,28405,657826,691078
2026-07-27T22:10:49+08:00,2026-07-27,Release Manager,7487b5f5,52,6677,27891,1052653,1087273
2026-07-27T22:14:07+08:00,2026-07-27,Architect,babfb313,42,9674,72985,1425081,1507782
2026-07-27T22:16:44+08:00,2026-07-27,Engineer,d8167a32,38,6488,30674,739147,776347
2026-07-27T22:18:57+08:00,2026-07-27,Reviewer,eb069b33,14,2110,14046,207134,223304
2026-07-27T22:19:45+08:00,2026-07-27,QA,18d9aae7,26,3276,21190,453912,478404
2026-07-27T22:21:08+08:00,2026-07-27,Release Manager,d225dd99,58,6810,27017,1140230,1174115
2026-07-27T22:24:26+08:00,2026-07-27,Architect,8e07678a,34,7797,67700,975215,1050746
2026-07-27T22:26:49+08:00,2026-07-27,Engineer,abffb429,112,14144,54377,2847751,2916384
2026-07-27T22:31:34+08:00,2026-07-27,Reviewer,811ff514,32,3230,24597,542198,570057
2026-07-27T22:32:54+08:00,2026-07-27,QA,6a84302b,28,3516,20559,478732,502835
2026-07-27T22:34:09+08:00,2026-07-27,Release Manager,286bcfea,62,9556,63310,1299056,1371984
2026-07-27T22:38:19+08:00,2026-07-27,Architect,7dde78be,48,8852,69903,1466918,1545721
2026-07-27T22:40:52+08:00,2026-07-27,Engineer,12aafb80,66,9853,45377,1516488,1571784
2026-07-27T22:43:43+08:00,2026-07-27,Reviewer,e84cc093,20,2317,21269,314289,337895
2026-07-27T22:44:49+08:00,2026-07-27,QA,578d8922,32,3805,20533,558950,583320
2026-07-27T22:46:30+08:00,2026-07-27,Release Manager,60ed90c1,66,7079,28380,1288287,1323812
2026-07-27T22:50:49+08:00,2026-07-27,Architect,3747015c,44,6398,42640,988747,1037829
2026-07-27T22:53:00+08:00,2026-07-27,Engineer,7ff0760e,70,11120,48974,1746182,1806346
2026-07-27T22:56:12+08:00,2026-07-27,Reviewer,d7d6bfa5,10,1474,18871,137847,158202
2026-07-28T03:27:22+08:00,2026-07-27,QA,9b78bfff,24,1904,10210,356382,368520
2026-07-28T03:30:09+08:00,2026-07-27,Release Manager,702b5054,26,2697,18300,450706,471729
2026-07-28T03:32:40+08:00,2026-07-27,Architect,ef153b0f,32,12580,77050,1107000,1196662
2026-07-28T03:35:21+08:00,2026-07-27,Engineer,3580b1dd,138,31928,101161,5703939,5837166
2026-07-28T03:42:43+08:00,2026-07-27,Reviewer,1ca81765,36,7549,37297,699667,744549
2026-07-28T03:44:48+08:00,2026-07-27,QA,ebb0361a,34,3994,26190,623169,653387
2026-07-28T03:46:17+08:00,2026-07-27,Release Manager,62986dc9,62,7945,28945,1234129,1271081
2026-07-28T03:49:49+08:00,2026-07-27,Architect,79ba3083,36,6368,65788,1075193,1147385
2026-07-28T03:51:41+08:00,2026-07-27,Engineer,23e9fea4,108,26214,68868,3165060,3260250
2026-07-28T03:56:58+08:00,2026-07-27,Reviewer,e82b4afd,34,4779,31111,628990,664914
2026-07-28T03:58:43+08:00,2026-07-27,QA,54c54b68,34,4301,25786,649175,679296
2026-07-28T04:00:16+08:00,2026-07-27,Release Manager,3cf31023,42,8720,110360,1015748,1134870
2026-07-28T04:03:23+08:00,2026-07-27,Architect,eed8508c,32,9233,70611,987199,1067075
2026-07-28T04:05:39+08:00,2026-07-27,Engineer,534fc73d,66,7888,38546,1387102,1433602
2026-07-28T04:08:07+08:00,2026-07-27,Reviewer,112842d3,14,1743,21953,220698,244408
2026-07-28T04:08:49+08:00,2026-07-27,QA,3a5f0aa9,36,3825,24065,649537,677463
2026-07-28T04:10:16+08:00,2026-07-27,Release Manager,67f141ac,52,7657,49209,1245999,1302917
2026-07-28T04:13:27+08:00,2026-07-27,Architect,86b94a5d,52,12253,71274,1722430,1806009
2026-07-28T04:16:32+08:00,2026-07-27,Engineer,9950799d,68,10822,40901,1475033,1526824
2026-07-28T04:19:32+08:00,2026-07-27,Reviewer,60800a01,16,2091,18417,233373,253897
2026-07-28T04:20:23+08:00,2026-07-27,QA,5dacb2a9,26,3415,16269,416968,436678
2026-07-28T22:00:14+08:00,2026-07-28,Architect,0d1e6654,58,20126,88133,2116548,2224865
2026-07-28T22:05:31+08:00,2026-07-28,Engineer,706c0739,64,8205,37656,1338484,1384409
2026-07-28T22:08:24+08:00,2026-07-28,Reviewer,f432cfbe,22,2746,21927,352500,377195
2026-07-29T22:00:14+08:00,2026-07-29,Architect,1bcd41ec,50,12955,83319,1720580,1816904
2026-07-29T22:03:58+08:00,2026-07-29,Engineer,59cea5a1,58,7261,34306,1136543,1178168
2026-07-29T22:06:27+08:00,2026-07-29,Reviewer,9fbb5e2a,22,3344,20389,340314,364069
2026-07-29T22:07:46+08:00,2026-07-29,QA,d0364f1c,32,4833,22567,567495,594927
2026-07-29T22:09:21+08:00,2026-07-29,Release Manager,220b6a1f,76,12087,37554,1762764,1812481
2026-07-29T22:14:24+08:00,2026-07-29,Architect,450a97a2,52,12751,55253,1383954,1452010
2026-07-29T22:17:45+08:00,2026-07-29,Engineer,42c83fdc,40,4681,33549,802483,840753
2026-07-29T22:19:36+08:00,2026-07-29,Reviewer,1c85e0d5,20,3175,15749,319630,338574
2026-07-29T22:20:46+08:00,2026-07-29,QA,f0d51646,28,3294,16080,457475,476877
2026-07-29T22:22:08+08:00,2026-07-29,Release Manager,214c82d1,48,5989,26432,933561,966030
2026-07-29T22:25:26+08:00,2026-07-29,Architect,7d0ab31f,26,5566,64838,742295,812725
2026-07-29T22:27:21+08:00,2026-07-29,Engineer,455b7d41,60,7120,37690,1228147,1273017
2026-07-29T22:29:49+08:00,2026-07-29,Reviewer,d6ebec25,32,3344,23607,526218,553201
2026-07-29T22:31:20+08:00,2026-07-29,QA,d7bd4b57,38,5049,22395,688801,716283
2026-07-29T22:32:59+08:00,2026-07-29,Release Manager,c6b30e4c,60,7337,29610,1217314,1254321
2026-07-29T22:36:36+08:00,2026-07-29,Architect,f10eb016,58,11418,75684,2071597,2158757
2026-07-29T22:39:38+08:00,2026-07-29,Engineer,a8ce3f1c,44,6650,53336,1190625,1250655
2026-07-29T22:41:45+08:00,2026-07-29,Reviewer,0269d157,26,3252,24329,428974,456581
2026-07-29T22:43:07+08:00,2026-07-29,QA,0ce74088,30,4210,25779,583768,613787
2026-07-29T22:44:37+08:00,2026-07-29,Release Manager,dc652a58,58,6041,25260,1093015,1124374
